Brand,Model Name,Screen Size,Hard Disk,CPU Model,RAM,os,Graphics,Graphics Coprocessor,CPU Speed,Rating,Price,Color,Special Feature,Memory Storage Capacity,CPU Manufacturer,Wireless network technology,Hard Disk Description,Resolution,Item Weight,Connectivity Technology,Processor Count,Specific Uses For Product,Included Components,Total USB Ports,Compatible Devices,Unit Count,Screen Surface Description,Graphics Processor Manufacturer,Form Factor,Human Interface Input,Platform,Secondary Cache
Lenovo,Flex 5,14 Inches,256 GB,AMD Ryzen 5 5500U,16 GB,Windows 11 Home,Integrated,AMD Radeon R5,2.1 GHz,4.24.2 out of 5 stars,559.,,,,,,,,,,,,,,,,,,,,,
acer,A315-24P-R7VH,15.6 Inches,128 GB,Ryzen 3,8 GB,Windows 11 S,Integrated,AMD Radeon Graphics,,4.54.5 out of 5 stars,329.,Silver,,,,,,,,,,,,,,,,,,,,
Lenovo,IdeaPad Gaming 3,15.6,256 GB,Ryzen 5,8 GB,Windows 11 Home,Dedicated,,,4.34.3 out of 5 stars,679.,Onyx Grey,Anti Glare Coating,,,,,,,,,,,,,,,,,,,
HP,AMD Ryzen 5,15.6 Inches,512 GB,Ryzen 5,16 GB,Windows 11 Pro,Integrated,,,4.14.1 out of 5 stars,515.,Blue,Anti-glare,,,,,,,,,,,,,,,,,,,
Lenovo,Flex 5,14 Inches,512 GB,AMD Ryzen 5 5500U,16 GB,Windows 11 Home,Integrated,AMD Radeon R5,,4.24.2 out of 5 stars,579.,,Backlit Keyboard,,,,,,,,,,,,,,,,,,,
acer,SF314-43-R6NE,14 Inches,512 GB,AMD Ryzen 7,16 GB,Windows 11 Home,Integrated,,,4.44.4 out of 5 stars,586.,Silver,"Backlit Kb,Bezels,Fingerprint Reader",,,,,,,,,,,,,,,,,,,
HP,hp,14 Inches,128 GB,8032,8 GB,Windows 10,Integrated,AMD Radeon Vega 3,,4.54.5 out of 5 stars,333.,Silver,,,,,,,,,,,,,,,,,,,,
HP,HP Pavilion,15.6 Inches,1 TB,AMD Ryzen 7,32 GB,Windows 11,AMD Radeon Graphics,AMD Radeon Graphics,,4.24.2 out of 5 stars,759.,Horizon Blue,,,,,,,,,,,,,,,,,,,,
HP,HP 14 Laptop,14 Inches,64 GB,AMD E Series,4 GB,Windows 10 Home,Integrated,,,4.34.3 out of 5 stars,221.,Jet Black,Micro-edge Bezel,,,,,,,,,,,,,,,,,,,
acer,Swift X,14 Inches,512 GB,AMD Ryzen 7,16 GB,Windows 10 Home,Dedicated,,,4.44.4 out of 5 stars,890.,Gold,"Fingerprint Reader, Backlit Keyboard, HD Audio, Multi-touch Gesture",,,,,,,,,,,,,,,,,,,
Lenovo,IdeaPad,15.6 Inches,1 TB,Athlon,20 GB,Windows 11,Integrated,AMD Radeon Graphics,3.2 GHz,4.84.8 out of 5 stars,10.,,,,,,,,,,,,,,,,,,,,,
acer,Nitro 17,17.3 Inches,1 TB,AMD Ryzen 7,16 GB,Windows 11 Home,Dedicated,,,4.04.0 out of 5 stars,"1,199.",Black,"Backlit Keyboard, Memory Card Slot",,,,,,,,,,,,,,,,,,,
acer,Nitro 17,17.3 Inches,1 TB,AMD Ryzen 7,16 GB,Windows 11 Home,Dedicated,,,4.14.1 out of 5 stars,"1,199.",Black,"Backlit Keyboard, Memory Card Slot",,,,,,,,,,,,,,,,,,,
Lenovo,2022,17.3,512 GB,Ryzen 5,8 GB,Windows 11,Integrated,,,4.44.4 out of 5 stars,488.,Arctic Grey,Anti Glare Coating,,,,,,,,,,,,,,,,,,,
acer,A515-46-R3CZ,15.6 Inches,256 GB,Ryzen 7,8 GB,Windows,Integrated,,,4.54.5 out of 5 stars,481.,Silver,"Backlit Kb,Fingerprint Reader",,,,,,,,,,,,,,,,,,,
acer,AN515-46-R0EQ,15.6 Inches,1 TB,Ryzen 7,32 GB,Windows 11 Home,Dedicated,,,4.24.2 out of 5 stars,"1,349.",Black,Backlit,,,,,,,,,,,,,,,,,,,
HP,Pavilion,15.6 Inches,512 GB,AMD R Series,16 GB,Windows 11,Integrated,,,4.04.0 out of 5 stars,510.,Spruce Blue,Anti-glare Screen,,,,,,,,,,,,,,,,,,,
